payment_id,member_id,date,amount,payment_method,membership_type
cd0fbe81-1,dc8f8d45,2024-11-30,120,Cash,Vip
86588389-9,c9c7f0a3,2022-08-12,80,Bank Transfer,Monthly
723ea0ff-a,7c218dee,2025-03-23,450,Cash,6-month
c5b72af0-0,49b4d657,2023-07-02,450,Bank Transfer,6-month
18a45b76-1,895640fb,2022-06-23,120,Bank Transfer,Vip
dc831b4c-8,52c779fb,2023-10-08,120,Cash,Vip
c3f51170-c,619ee721,2025-05-11,450,Bank Transfer,6-month
0cd6a9a4-b,4f617d4c,2024-08-31,800,Bank Transfer,Annual
2da9a0f8-6,c0c5a4ba,2022-09-06,80,Credit Card,Monthly
4d5e578c-d,00d48244,2024-10-08,800,Bank Transfer,Annual
a3dcce0c-9,dfeb819a,2023-02-03,80,Credit Card,Monthly
23c2126d-0,bcbf5318,2024-06-14,800,Credit Card,Annual
572a354d-5,6616d947,2022-10-16,120,Credit Card,Vip
9af5db79-b,f5f0c005,2024-05-15,120,Cash,Vip
368c1df7-0,b74b048b,2022-09-19,80,Cash,Monthly
80584836-3,9987b208,2024-02-26,450,Bank Transfer,6-month
a18e825e-1,76a3b04b,2023-10-13,800,Credit Card,Annual
9f84cd51-5,c6016f31,2024-11-06,450,Credit Card,6-month
b582d15f-5,0c196761,2023-10-20,120,Bank Transfer,Vip
c7f46502-4,554d831d,2022-12-27,60,Bank Transfer,Student
237bb8c7-2,aee28b2f,2025-03-22,450,Bank Transfer,6-month
990b55c3-7,82ed87b9,2025-01-12,450,Credit Card,6-month
fa286129-f,71f27551,2022-08-11,450,Cash,6-month
825fa0df-5,cf2c6a84,2024-03-18,800,Credit Card,Annual
df59ed5b-f,d95a3dff,2024-06-10,450,Credit Card,6-month
03dd5644-f,1c3cb995,2025-02-16,80,Credit Card,Monthly
5d8f6a22-3,19676de4,2023-09-15,60,Cash,Student
f87adc06-3,a455e790,2023-10-06,80,Bank Transfer,Monthly
d83b3577-f,58b37d03,2024-03-18,80,Cash,Monthly
7f72c6f2-d,92ad437f,2023-08-27,800,Bank Transfer,Annual
424b4a25-5,c5b8c88d,2024-04-30,450,Bank Transfer,6-month
886241e4-b,60da3e80,2023-12-29,80,Cash,Monthly
4aac75ee-6,b56f0ecb,2024-12-10,80,Credit Card,Monthly
f3ab0316-5,f7201646,2023-06-20,80,Credit Card,Monthly
4376987f-9,a70de20b,2025-02-28,80,Bank Transfer,Monthly
df60524e-b,988fbf6e,2022-09-21,800,Credit Card,Annual
1771c7f9-f,b355100c,2022-11-28,450,Bank Transfer,6-month
79adffcb-e,10347cf4,2023-08-28,80,Cash,Monthly
3757ec7b-d,8bc8fb49,2023-09-08,60,Cash,Student
70a2337f-5,f708018e,2023-11-09,120,Cash,Vip
98f1886b-6,101292a5,2025-01-21,450,Bank Transfer,6-month
aa444750-8,77f83c9f,2022-09-23,450,Credit Card,6-month
45fab280-4,1da3845b,2025-07-10,60,Cash,Student
7c5495e8-5,b042aa37,2024-03-01,450,Cash,6-month
bf4e581f-9,9443fb35,2025-01-04,80,Cash,Monthly
5afda121-f,a86285c1,2025-01-19,80,Credit Card,Monthly
d952d4db-3,6f6e3521,2023-06-03,80,Cash,Monthly
339583c6-a,1ff9b28c,2025-02-23,80,Credit Card,Monthly
2a01a845-6,608af226,2024-12-30,800,Cash,Annual
fb8f4a8f-6,b74b048b,2022-07-05,80,Cash,Monthly
11b61136-8,057872b3,2024-11-01,450,Bank Transfer,6-month
d064dd12-e,06a35400,2023-05-29,800,Cash,Annual
bef5b175-e,5a36eb86,2023-04-27,60,Cash,Student
dba940c0-d,b643137a,2022-09-14,80,Credit Card,Monthly
f4f51661-2,7b41442d,2022-09-09,80,Cash,Monthly
b422ade8-9,8d3abcec,2022-10-25,450,Credit Card,6-month
b73fbb7f-1,0e28dded,2024-01-28,800,Cash,Annual
afc90030-b,e5e73b5d,2022-12-03,800,Credit Card,Annual
9788b11a-b,cb6e59a7,2024-08-13,80,Credit Card,Monthly
6da3a15f-9,902a851f,2024-09-22,60,Cash,Student
824be91b-5,d95a3dff,2024-08-14,450,Bank Transfer,6-month
b8374964-d,c6848f08,2023-05-13,450,Bank Transfer,6-month
541528e7-a,bcbf5318,2024-12-23,800,Credit Card,Annual
